task_id,team_id,assigned_by,assigned_to,assigned_at,due_date,status,completed_by,completed_at
TASK-ea7e2000,T01,M004,M003,2025-11-03 13:49:13,2025-11-12 13:49:13,completed,M004,2025-11-10 18:04:13
TASK-48040fc7,T01,M004,M001,2025-11-04 19:29:24,2025-11-10 19:29:24,completed,M002,2025-10-29 12:56:53
TASK-f856be1a,T01,M005,M002,2025-11-04 13:00:35,2025-11-14 13:00:35,completed,M004,2025-11-13 12:18:57
TASK-b0a1e3cb,T01,M002,M001,2025-11-04 17:24:14,2025-11-09 17:24:14,completed,M002,2025-11-09 15:17:28
TASK-b3f68b12,T01,M003,M005,2025-11-04 16:13:36,2025-11-08 16:13:36,completed,M003,2025-11-04 14:13:04
TASK-de173f19,T01,M004,M002,2025-11-04 21:41:19,2025-11-10 21:41:19,completed,M003,2025-11-13 17:42:47
TASK-abcbb0f5,T01,M002,M005,2025-11-04 13:25:33,2025-11-12 13:25:33,completed,M003,2025-11-11 15:20:43
TASK-c42ffdb2,T01,M003,M004,2025-11-05 16:00:56,2025-11-13 16:00:56,completed,M005,2025-11-08 15:15:02
TASK-93df9cbb,T01,M004,M004,2025-11-06 16:05:34,2025-11-14 16:05:34,completed,M002,2025-11-10 12:19:25
TASK-654e78e9,T01,M003,M004,2025-11-06 20:16:39,2025-11-13 20:16:39,completed,M004,2025-11-17 15:02:20
TASK-6d0be3f4,T01,M005,M004,2025-11-06 15:49:22,2025-11-16 15:49:22,completed,M004,2025-11-11 16:10:29
TASK-b0133584,T01,M004,M003,2025-11-08 15:39:47,2025-11-11 15:39:47,completed,M003,2025-10-30 16:33:59
TASK-e53f1c87,T01,M005,M004,2025-11-08 18:46:45,2025-11-11 18:46:45,completed,M004,2025-11-09 23:15:11
TASK-bfd12d24,T01,M005,M003,2025-11-08 19:12:15,2025-11-16 19:12:15,completed,M003,2025-10-21 17:08:31
TASK-71115751,T01,M002,M001,2025-11-08 20:35:04,2025-11-10 20:35:04,completed,M003,2025-10-27 10:52:24
TASK-ee9db9e1,T01,M004,M001,2025-11-09 15:43:37,2025-11-12 15:43:37,completed,M003,2025-11-13 12:33:14
TASK-fe92744f,T01,M005,M004,2025-11-09 15:42:53,2025-11-19 15:42:53,completed,M004,2025-11-03 20:18:50
TASK-a3162eba,T01,M003,M002,2025-11-10 19:22:45,2025-11-18 19:22:45,completed,M004,2025-11-15 22:22:18
TASK-a0224979,T01,M002,M002,2025-11-10 20:18:34,2025-11-18 20:18:34,completed,M002,2025-10-30 09:40:11
TASK-d574680a,T01,M005,M002,2025-11-10 15:39:58,2025-11-11 15:39:58,completed,M004,2025-11-15 19:16:34
TASK-59303d47,T01,M004,M005,2025-11-10 11:25:40,2025-11-17 11:25:40,completed,M003,2025-11-16 15:01:54
TASK-3a468a0d,T01,M003,M004,2025-11-10 17:22:33,2025-11-16 17:22:33,completed,M001,2025-11-13 19:05:10
TASK-e90e3200,T01,M005,M005,2025-11-10 13:49:21,2025-11-14 13:49:21,completed,M005,2025-10-27 18:47:51
TASK-382d0a9f,T01,M002,M002,2025-11-10 15:28:50,2025-11-17 15:28:50,completed,M004,2025-11-16 23:50:19
TASK-20196059,T01,M002,M003,2025-11-11 20:56:06,2025-11-14 20:56:06,completed,M003,2025-10-26 21:23:19
TASK-14b63750,T01,M003,M002,2025-11-11 19:34:59,2025-11-21 19:34:59,completed,M003,2025-11-13 12:37:25
TASK-40d099ca,T01,M003,M002,2025-11-12 23:10:35,2025-11-14 23:10:35,completed,M003,2025-10-29 20:38:27
TASK-84d47a82,T01,M003,M005,2025-11-12 14:39:07,2025-11-17 14:39:07,completed,M004,2025-10-22 18:58:25
TASK-4efd7e5a,T01,M001,M004,2025-11-12 16:36:41,2025-11-15 16:36:41,completed,M001,2025-10-29 15:27:27
TASK-faf80279,T01,M004,M001,2025-11-13 11:08:14,2025-11-21 11:08:14,completed,M003,2025-11-15 16:22:56
TASK-222aed7a,T01,M003,M002,2025-11-13 17:43:28,2025-11-19 17:43:28,completed,M002,2025-10-19 13:45:24
TASK-d507af3b,T01,M003,M001,2025-11-13 12:14:33,2025-11-22 12:14:33,completed,M003,2025-11-15 12:45:32
TASK-e595a2f2,T01,M005,M003,2025-11-13 16:57:32,2025-11-17 16:57:32,completed,M003,2025-11-15 14:19:08
TASK-ddc1105c,T01,M003,M004,2025-11-13 13:33:13,2025-11-19 13:33:13,completed,M003,2025-11-11 16:42:17
TASK-88784a8c,T01,M005,M004,2025-11-14 12:11:19,2025-11-18 12:11:19,completed,M003,2025-10-19 09:36:41
TASK-bf52d7e2,T01,M002,M005,2025-11-14 17:01:27,2025-11-16 17:01:27,completed,M003,2025-11-15 11:04:06
TASK-92bb7a9b,T01,M004,M002,2025-11-14 16:47:56,2025-11-23 16:47:56,completed,M003,2025-11-09 08:33:46
TASK-5856059c,T01,M003,M002,2025-11-14 18:46:00,2025-11-22 18:46:00,completed,M003,2025-10-19 19:07:22
TASK-a9f63c23,T01,M003,M003,2025-11-15 19:28:49,2025-11-19 19:28:49,completed,M002,2025-11-16 16:29:19
TASK-ff2c0c68,T01,M002,M004,2025-11-15 16:36:47,2025-11-19 16:36:47,completed,M002,2025-11-12 14:40:46
TASK-7e4bbde4,T01,M004,M001,2025-11-15 14:22:30,2025-11-22 14:22:30,completed,M004,2025-11-16 17:18:53
TASK-8ae29626,T01,M002,M004,2025-11-16 17:39:35,2025-11-17 17:39:35,completed,M003,2025-11-08 16:15:03
TASK-371e725e,T01,M002,M005,2025-11-16 22:40:57,2025-11-19 22:40:57,completed,M004,2025-11-16 17:06:58
TASK-d19553a4,T01,M003,M002,2025-11-17 14:22:12,2025-11-25 14:22:12,completed,M005,2025-11-02 12:25:03
TASK-2a6ee688,T01,M001,M004,2025-11-17 18:10:44,2025-11-22 18:10:44,completed,M004,2025-10-21 09:53:46
TASK-33601b06,T01,M004,M002,2025-11-17 14:58:25,2025-11-20 14:58:25,completed,M004,2025-11-05 17:55:27
TASK-fa7a7fb3,T01,M004,M005,2025-11-17 12:06:13,2025-11-18 12:06:13,completed,M004,2025-10-19 23:09:23
TASK-6388cf32,T01,M005,M004,2025-11-17 19:21:36,2025-11-27 19:21:36,completed,M003,2025-11-12 10:22:29
TASK-512955bb,T01,M001,M004,2025-11-17 17:48:33,2025-11-27 17:48:33,completed,M003,2025-10-19 15:44:55
TASK-f7fc6314,T01,M004,M001,2025-10-19 16:08:49,2025-10-23 16:08:49,completed,M005,2025-11-05 12:39:45
TASK-382cb4af,T01,M004,M004,2025-10-19 14:48:53,2025-10-26 14:48:53,completed,M004,2025-10-28 11:19:48
TASK-ca927bc2,T01,M005,M002,2025-10-19 20:52:35,2025-10-24 20:52:35,completed,M003,2025-10-20 14:33:29
TASK-a4ae1ce6,T01,M004,M003,2025-10-19 15:24:24,2025-10-29 15:24:24,completed,M004,2025-10-28 13:12:14
TASK-7c496439,T01,M002,M003,2025-10-19 10:34:08,2025-10-25 10:34:08,completed,M003,2025-10-28 19:37:06
TASK-cc5be6cf,T01,M005,M002,2025-10-19 21:33:59,2025-10-29 21:33:59,completed,M004,2025-11-16 20:36:55
TASK-4777e8b5,T01,M005,M004,2025-10-19 18:43:14,2025-10-20 18:43:14,completed,M003,2025-10-21 13:47:47
TASK-c7f84a24,T01,M005,M004,2025-10-20 16:01:30,2025-10-21 16:01:30,completed,M005,2025-10-27 22:21:46
TASK-37360157,T01,M004,M005,2025-10-21 14:42:12,2025-10-27 14:42:12,completed,M004,2025-10-22 13:31:36
TASK-86288f60,T01,M003,M002,2025-10-21 14:43:25,2025-10-24 14:43:25,completed,M002,2025-11-08 08:08:35
TASK-5cdd5a70,T01,M005,M004,2025-10-21 08:19:00,2025-10-29 08:19:00,completed,M003,2025-10-30 17:59:40
TASK-c8a19006,T01,M005,M004,2025-10-21 16:30:12,2025-10-26 16:30:12,completed,M004,2025-10-29 13:28:08
TASK-e617aabf,T01,M005,M002,2025-10-21 08:16:24,2025-10-23 08:16:24,completed,M004,2025-10-31 15:24:58
TASK-449386ca,T01,M003,M004,2025-10-22 11:11:32,2025-10-24 11:11:32,completed,M004,2025-10-25 13:31:01
TASK-775796ef,T01,M001,M001,2025-10-22 12:19:35,2025-10-23 12:19:35,completed,M002,2025-10-24 14:37:18
TASK-82e9b5b3,T01,M003,M004,2025-10-23 11:54:16,2025-10-27 11:54:16,completed,M003,2025-11-08 16:36:41
TASK-b7a8bed5,T01,M002,M004,2025-10-23 10:48:33,2025-10-27 10:48:33,completed,M003,2025-10-28 16:58:44
TASK-503f40c9,T01,M004,M001,2025-10-23 14:29:47,2025-10-30 14:29:47,completed,M002,2025-10-27 14:49:40
TASK-eb6aac77,T01,M003,M005,2025-10-23 15:04:51,2025-10-24 15:04:51,completed,M003,2025-11-04 18:06:33
TASK-250a203f,T01,M004,M002,2025-10-23 19:48:26,2025-10-31 19:48:26,completed,M004,2025-10-29 22:28:36
TASK-88f8c212,T01,M001,M002,2025-10-24 17:46:08,2025-11-01 17:46:08,completed,M003,2025-11-09 10:34:57
TASK-150c8f0b,T01,M004,M005,2025-10-24 13:04:36,2025-11-02 13:04:36,completed,M003,2025-11-12 20:50:52
TASK-df00285b,T01,M002,M003,2025-10-24 19:59:07,2025-11-01 19:59:07,completed,M003,2025-10-27 13:00:47
TASK-cb5c6149,T01,M003,M002,2025-10-25 08:14:10,2025-11-01 08:14:10,completed,M003,2025-10-28 13:01:09
TASK-5b7e55ca,T01,M004,M003,2025-10-25 13:50:00,2025-11-04 13:50:00,completed,M001,2025-10-29 13:04:40
TASK-1ecab78d,T01,M004,M005,2025-10-25 18:18:14,2025-11-01 18:18:14,completed,M004,2025-11-02 10:05:40
TASK-0dc7164d,T01,M003,M004,2025-10-27 12:53:29,2025-11-04 12:53:29,completed,M003,2025-10-29 13:03:20
TASK-a625506f,T01,M002,M005,2025-10-27 15:20:00,2025-11-03 15:20:00,completed,M002,2025-10-29 13:54:57
TASK-c19d6e33,T01,M002,M003,2025-10-27 13:41:52,2025-10-29 13:41:52,completed,M003,2025-10-30 17:44:32
TASK-2ba0cec5,T01,M004,M003,2025-10-28 19:24:10,2025-10-30 19:24:10,completed,M002,2025-11-06 08:01:36
TASK-7cffaffe,T01,M001,M004,2025-10-28 19:40:53,2025-11-05 19:40:53,completed,M003,2025-11-03 21:13:23
TASK-d34815b2,T01,M004,M002,2025-10-28 15:03:16,2025-11-06 15:03:16,completed,M005,2025-10-31 11:47:40
TASK-da951fcd,T01,M005,M001,2025-10-28 15:47:32,2025-10-31 15:47:32,assigned,,
TASK-197d4efb,T01,M002,M001,2025-10-29 17:33:13,2025-11-01 17:33:13,completed,M003,2025-11-02 15:18:13
TASK-1770df53,T01,M003,M005,2025-10-29 10:04:43,2025-11-04 10:04:43,completed,M003,2025-10-19 14:28:42
TASK-577a36e4,T01,M003,M005,2025-10-29 14:51:38,2025-11-07 14:51:38,completed,M004,2025-10-31 16:00:57
TASK-9756ae21,T01,M003,M002,2025-10-29 18:00:57,2025-11-04 18:00:57,completed,M002,2025-10-31 15:25:19
TASK-2ab693ac,T01,M004,M002,2025-10-29 13:04:29,2025-11-03 13:04:29,completed,M003,2025-11-07 18:21:26
TASK-23cc50a0,T01,M003,M004,2025-10-29 18:18:50,2025-10-30 18:18:50,completed,M004,2025-11-11 15:58:49
TASK-7db8a62c,T01,M003,M005,2025-10-29 18:04:55,2025-11-02 18:04:55,completed,M005,2025-11-10 15:26:19
TASK-342a133d,T01,M002,M003,2025-10-29 16:32:56,2025-11-02 16:32:56,completed,M003,2025-11-06 11:11:45
TASK-be98be86,T01,M003,M003,2025-10-29 16:16:38,2025-11-06 16:16:38,assigned,,
TASK-0f4678e3,T01,M004,M002,2025-10-29 14:02:22,2025-11-04 14:02:22,completed,M002,2025-10-31 15:26:00
TASK-d00a62c2,T01,M003,M002,2025-10-29 19:01:34,2025-11-06 19:01:34,completed,M004,2025-10-20 19:33:21
TASK-66bc571e,T01,M005,M004,2025-10-29 10:47:52,2025-10-31 10:47:52,completed,M004,2025-11-02 12:24:18
TASK-f6b53954,T01,M004,M004,2025-10-30 13:22:57,2025-10-31 13:22:57,completed,M003,2025-11-11 14:26:35
TASK-4218b673,T01,M004,M005,2025-10-30 21:59:01,2025-11-09 21:59:01,completed,M003,2025-10-31 16:20:12
TASK-3439f0b6,T01,M003,M003,2025-10-31 10:56:46,2025-11-04 10:56:46,completed,M004,2025-11-11 14:15:46
TASK-35c837d3,T01,M005,M004,2025-10-31 16:16:01,2025-11-05 16:16:01,completed,M002,2025-11-16 14:59:08
TASK-86cf5eb9,T01,M003,M005,2025-10-31 13:03:53,2025-11-04 13:03:53,completed,M002,2025-11-14 14:43:57
TASK-85b93328,T01,M003,M005,2025-10-31 18:38:34,2025-11-06 18:38:34,completed,M004,2025-11-01 13:09:33
TASK-7f496473,T01,M003,M005,2025-10-31 14:32:36,2025-11-07 14:32:36,completed,M004,2025-11-02 17:01:40
TASK-d2bf9c22,T01,M003,M002,2025-10-31 13:52:25,2025-11-07 13:52:25,completed,M004,2025-11-06 11:53:45
TASK-fc085eca,T01,M005,M003,2025-11-01 16:16:48,2025-11-07 16:16:48,completed,M003,2025-11-09 19:29:58
TASK-21ca8c5a,T01,M004,M002,2025-11-01 18:29:23,2025-11-07 18:29:23,completed,M002,2025-11-03 18:17:05
TASK-fb743ddb,T01,M003,M005,2025-11-01 17:24:00,2025-11-07 17:24:00,completed,M004,2025-11-12 20:29:30
TASK-955c6900,T01,M005,M004,2025-11-01 23:49:34,2025-11-02 23:49:34,assigned,,
TASK-95b3e30f,T01,M003,M002,2025-11-02 11:00:21,2025-11-10 11:00:21,completed,M004,2025-11-10 12:36:58
TASK-c4b1cd83,T01,M003,M004,2025-11-03 14:15:51,2025-11-12 14:15:51,completed,M004,2025-11-04 08:06:22
TASK-774f9fe8,T01,M003,M003,2025-11-04 18:08:38,2025-11-13 18:08:38,completed,M003,2025-11-13 10:42:59
TASK-2085dc35,T01,M003,M002,2025-11-05 14:16:41,2025-11-09 14:16:41,completed,M003,2025-11-15 22:01:47
TASK-37db591f,T01,M002,M005,2025-11-05 18:33:45,2025-11-10 18:33:45,completed,M003,2025-10-19 21:50:13
TASK-d9c4da6e,T01,M003,M005,2025-11-05 17:42:03,2025-11-14 17:42:03,completed,M003,2025-11-13 08:23:33
TASK-9ccde800,T01,M004,M004,2025-11-05 10:59:39,2025-11-10 10:59:39,completed,M005,2025-11-06 10:41:42
TASK-9595894d,T01,M004,M002,2025-11-05 14:20:08,2025-11-12 14:20:08,completed,M004,2025-11-14 09:55:14
TASK-bfbef791,T01,M003,M004,2025-11-07 16:38:40,2025-11-16 16:38:40,completed,M003,2025-11-08 14:36:22
TASK-68544d83,T01,M003,M004,2025-11-07 16:44:33,2025-11-12 16:44:33,assigned,,
TASK-a8e55b7a,T01,M004,M005,2025-11-07 17:53:50,2025-11-11 17:53:50,completed,M001,2025-10-22 13:35:45
TASK-17eb250e,T01,M004,M003,2025-11-07 17:38:15,2025-11-10 17:38:15,completed,M004,2025-11-08 12:53:20
TASK-2023672a,T01,M003,M004,2025-11-07 10:45:45,2025-11-10 10:45:45,completed,M004,2025-11-13 21:45:05
TASK-a8708992,T01,M004,M003,2025-11-07 10:38:58,2025-11-11 10:38:58,completed,M005,2025-10-24 16:10:23
TASK-ad429f09,T01,M005,M003,2025-11-08 15:00:06,2025-11-13 15:00:06,completed,M003,2025-10-26 09:57:30
TASK-76ee6ff6,T01,M003,M005,2025-11-08 16:35:42,2025-11-16 16:35:42,completed,M002,2025-11-11 17:38:44
TASK-026fcef9,T01,M003,M004,2025-11-08 22:23:58,2025-11-14 22:23:58,completed,M005,2025-11-11 13:58:30
TASK-1c34696c,T01,M005,M005,2025-11-08 18:44:53,2025-11-16 18:44:53,completed,M003,2025-11-15 16:22:36
TASK-27c32138,T01,M003,M005,2025-11-09 10:38:15,2025-11-18 10:38:15,completed,M004,2025-11-10 10:56:53
TASK-7267427a,T01,M004,M004,2025-11-10 13:26:13,2025-11-13 13:26:13,completed,M004,2025-10-19 14:11:38
TASK-483e971a,T01,M004,M001,2025-11-11 17:24:44,2025-11-17 17:24:44,completed,M004,2025-11-04 13:33:46
TASK-a432ecc1,T01,M003,M003,2025-11-11 10:15:59,2025-11-12 10:15:59,completed,M003,2025-10-29 16:50:05
TASK-6622d4e9,T01,M002,M003,2025-11-11 13:28:56,2025-11-13 13:28:56,completed,M003,2025-10-21 14:03:40
TASK-a2b2f32c,T01,M005,M004,2025-11-11 13:24:13,2025-11-15 13:24:13,completed,M005,2025-11-10 17:02:40
TASK-e9e9da8f,T01,M003,M002,2025-11-11 15:06:57,2025-11-12 15:06:57,completed,M005,2025-11-12 11:58:11
TASK-b817b462,T01,M004,M004,2025-11-11 09:29:42,2025-11-21 09:29:42,completed,M003,2025-11-12 14:00:55
TASK-0bd9de1e,T01,M003,M005,2025-11-11 11:59:31,2025-11-20 11:59:31,completed,M002,2025-11-13 17:31:21
TASK-e536b4c2,T01,M004,M001,2025-11-11 16:31:00,2025-11-19 16:31:00,completed,M004,2025-10-24 18:07:30
TASK-88041bc2,T01,M004,M003,2025-11-11 21:47:39,2025-11-13 21:47:39,completed,M005,2025-11-06 17:14:35
TASK-d1512585,T01,M003,M005,2025-11-11 15:52:04,2025-11-19 15:52:04,completed,M003,2025-11-13 17:38:16
TASK-ecf590ad,T01,M003,M005,2025-11-12 14:28:42,2025-11-22 14:28:42,completed,M004,2025-11-15 17:59:18
TASK-8cd0746e,T01,M002,M004,2025-11-12 20:38:28,2025-11-15 20:38:28,completed,M004,2025-10-20 15:18:56
TASK-a286d5d2,T01,M004,M002,2025-11-12 16:38:24,2025-11-15 16:38:24,completed,M003,2025-10-29 08:39:17
TASK-8b1a93b3,T01,M003,M002,2025-11-12 14:20:42,2025-11-16 14:20:42,completed,M004,2025-10-31 09:04:54
TASK-edfa57a3,T01,M004,M005,2025-11-12 20:57:50,2025-11-22 20:57:50,completed,M005,2025-10-22 15:21:09
TASK-71d05517,T01,M001,M004,2025-11-13 18:55:20,2025-11-15 18:55:20,completed,M002,2025-10-30 14:25:25
TASK-fcd3bbe0,T01,M003,M004,2025-11-13 11:04:53,2025-11-20 11:04:53,completed,M003,2025-11-05 11:47:51
TASK-a21a794e,T01,M003,M002,2025-11-14 15:20:24,2025-11-16 15:20:24,completed,M001,2025-10-29 12:02:08
TASK-9f43cc46,T01,M004,M005,2025-11-14 14:17:25,2025-11-17 14:17:25,completed,M003,2025-11-05 16:38:14
TASK-e19f817c,T01,M003,M003,2025-11-14 11:43:48,2025-11-15 11:43:48,assigned,,
TASK-57645295,T01,M003,M005,2025-11-14 17:36:00,2025-11-21 17:36:00,completed,M004,2025-11-15 12:01:50
TASK-17434186,T01,M001,M004,2025-11-15 14:04:42,2025-11-19 14:04:42,completed,M005,2025-10-31 15:54:57
TASK-ba9cc472,T01,M004,M005,2025-11-16 14:42:45,2025-11-19 14:42:45,completed,M003,2025-11-06 14:12:35
TASK-be647e73,T01,M003,M005,2025-11-16 18:33:34,2025-11-18 18:33:34,completed,M002,2025-11-10 12:08:28
TASK-f3840eea,T01,M003,M002,2025-11-16 11:35:54,2025-11-18 11:35:54,completed,M005,2025-10-19 15:57:48
