timestamp,team_id,source,target,interaction_type,platform,weight,content,source_role
2025-10-19 08:49:44,T01,M002,M004,reply,trello,1.19,<reply> xxxxxxxxx,regular
2025-10-19 08:52:23,T01,M001,M004,reply,whatsapp,4.697,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-19 08:53:10,T01,M003,M005,review,googledocs,2.603,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 08:57:26,T01,M003,M002,reply,slack,2.371,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 08:58:02,T01,M003,M001,reply,trello,0.634,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 08:58:21,T01,M003,M004,comment,slack,2.014,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 09:00:49,T01,M004,M002,message,slack,0.851,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 09:01:20,T01,M003,M002,message,slack,1.769,<message> xxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 09:02:34,T01,M005,M002,message,whatsapp,1.246,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 09:04:16,T01,M003,M002,comment,trello,1.848,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 09:09:14,T01,M002,M005,review,trello,1.756,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 09:09:19,T01,M004,M002,message,whatsapp,0.997,<message> xxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 09:10:33,T01,M002,M003,reply,whatsapp,1.356,<reply> xxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 09:11:55,T01,M002,,message,trello,0.928,<message> xxxxxxxxxxxxxxxxxxx,regular
2025-10-19 09:12:10,T01,M001,M004,message,github,3.701,<message> xxxxxx,isolated
2025-10-19 09:14:06,T01,M004,M002,message,trello,1.014,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 09:23:08,T01,M003,M005,message,trello,1.786,<message> xxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 09:27:30,T01,M003,M004,message,googledocs,1.397,<message> xxxxxx,leader
2025-10-19 09:28:20,T01,M004,M005,comment,slack,1.203,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 09:29:11,T01,M001,M004,message,trello,2.922,<message> xxxxxxxxxxxxxxxxx,isolated
2025-10-19 09:33:00,T01,M003,M005,reply,whatsapp,2.393,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 09:36:27,T01,M005,M001,message,trello,0.354,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 09:36:41,T01,M003,M004,task_complete,googledocs,4.887,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 09:37:02,T01,M003,M005,comment,whatsapp,1.808,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 09:42:38,T01,M003,M005,message,trello,1.659,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 09:42:54,T01,M004,,reply,whatsapp,1.343,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 09:44:58,T01,M004,M002,message,slack,0.967,<message> xxxxx,active
2025-10-19 09:46:41,T01,M002,M005,task_complete,whatsapp,2.24,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 09:47:52,T01,M004,M001,message,github,0.786,<message> xxxxxxxxx,active
2025-10-19 09:50:25,T01,M003,M002,message,trello,1.783,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 09:52:47,T01,M003,M002,reply,whatsapp,2.377,<reply> xxxxxxxxxxxxxx,leader
2025-10-19 09:54:26,T01,M003,M005,message,slack,1.998,<message> xxxxxxxxxxxxxxxxx,leader
2025-10-19 10:01:33,T01,M003,M001,comment,trello,0.684,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 10:06:09,T01,M002,M001,comment,whatsapp,0.38,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 10:06:46,T01,M003,M001,message,slack,0.524,<message> xxxx,leader
2025-10-19 10:07:02,T01,M004,M002,message,github,1.128,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 10:07:07,T01,M003,M001,message,whatsapp,0.507,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 10:07:11,T01,M003,M005,comment,slack,2.269,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 10:07:48,T01,M001,M004,task_assign,whatsapp,6.715,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-19 10:08:43,T01,M003,M001,reply,trello,0.665,<reply> xxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 10:09:17,T01,M002,M001,reply,slack,0.437,<reply> xxxxxxxxxxxxxxxxx,regular
2025-10-19 10:11:55,T01,M004,M005,reply,trello,1.43,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 10:11:55,T01,M004,M005,message,slack,0.869,<message> xxxxxxxxx,active
2025-10-19 10:14:40,T01,M003,M004,message,slack,1.656,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 10:20:05,T01,M002,M004,reply,slack,1.079,<reply> xxxxxxxxxxxxxxxxx,regular
2025-10-19 10:22:27,T01,M001,M003,message,slack,0.916,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-19 10:23:18,T01,M003,M002,message,github,1.735,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 10:23:50,T01,M004,M001,message,googledocs,0.809,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 10:27:30,T01,M005,,task_assign,googledocs,1.814,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 10:28:29,T01,M002,M005,message,googledocs,1.153,<message> xxxx,regular
2025-10-19 10:29:44,T01,M002,M005,task_assign,trello,2.471,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 10:29:50,T01,M002,M003,reply,googledocs,1.307,<reply> xxxxxxxxxxxxxxxx,regular
2025-10-19 10:31:04,T01,M002,,message,whatsapp,0.888,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 10:34:08,T01,M002,M003,task_assign,trello,2.106,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 10:35:41,T01,M003,M005,message,whatsapp,1.756,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 10:36:36,T01,M004,M002,comment,whatsapp,1.475,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 10:36:40,T01,M005,M004,reply,whatsapp,1.368,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 10:38:26,T01,M004,M005,review,slack,1.649,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 10:48:47,T01,M002,,task_assign,slack,2.036,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 10:49:01,T01,M003,M005,message,trello,1.771,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 10:49:06,T01,M003,M002,message,trello,1.465,<message> xxxxx,leader
2025-10-19 10:49:40,T01,M004,M002,reply,trello,1.431,<reply> xxxxxxxxxxxxxxxxxxx,active
2025-10-19 10:54:04,T01,M002,M003,message,whatsapp,1.04,<message> xxxx,regular
2025-10-19 10:56:12,T01,M003,M004,reply,googledocs,1.818,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 10:57:06,T01,M005,M002,reply,slack,1.346,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 11:00:03,T01,M004,M003,comment,slack,1.6,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 11:01:15,T01,M003,M004,message,slack,1.907,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 11:03:25,T01,M004,M003,message,slack,1.167,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 11:04:30,T01,M002,M005,comment,whatsapp,1.261,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 11:05:54,T01,M003,M005,message,trello,1.938,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 11:06:52,T01,M003,M001,comment,whatsapp,0.722,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 11:07:11,T01,M003,M004,task_complete,slack,4.197,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 11:09:19,T01,M003,M004,review,whatsapp,3.446,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 11:09:31,T01,M003,M004,message,whatsapp,1.639,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 11:09:39,T01,M002,M005,message,whatsapp,0.971,<message> xxxxxxxxxxxx,regular
2025-10-19 11:10:52,T01,M002,M004,reply,whatsapp,1.481,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 11:12:15,T01,M005,M002,reply,github,1.365,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 11:12:23,T01,M002,M003,message,trello,1.118,<message> xxxxxxxxxxxxxxxx,regular
2025-10-19 11:12:32,T01,M002,M003,review,whatsapp,1.591,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 11:13:04,T01,M003,M002,message,slack,1.952,<message> xxxxxxxxx,leader
2025-10-19 11:13:11,T01,M004,M003,comment,googledocs,1.257,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 11:13:20,T01,M004,M003,message,trello,0.929,<message> xxxxxxxxxxxx,active
2025-10-19 11:14:08,T01,M004,M003,comment,trello,1.268,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 11:14:16,T01,M003,,message,slack,0.953,<message> xxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 11:16:37,T01,M004,M002,message,slack,0.92,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 11:17:21,T01,M005,,message,github,1.144,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 11:17:57,T01,M002,,review,slack,1.665,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 11:17:59,T01,M003,M004,message,googledocs,1.411,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 11:18:00,T01,M004,M001,message,github,0.817,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 11:19:47,T01,M004,M003,message,github,1.167,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 11:23:55,T01,M002,M003,message,trello,0.861,<message> xxxxxxxxxxxxxxxxxx,regular
2025-10-19 11:24:21,T01,M003,M004,message,slack,1.54,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 11:24:24,T01,M002,M005,message,trello,1.078,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 11:25:23,T01,M004,M005,comment,googledocs,1.621,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 11:27:22,T01,M004,M005,message,googledocs,0.983,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 11:28:01,T01,M004,M001,comment,whatsapp,1.067,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 11:28:48,T01,M003,M002,message,slack,1.963,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 11:29:00,T01,M001,M004,message,slack,3.434,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-19 11:30:39,T01,M003,M004,task_assign,whatsapp,3.77,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 11:31:26,T01,M003,M004,message,trello,1.465,<message> xxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 11:34:35,T01,M003,M002,message,whatsapp,1.912,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 11:35:34,T01,M003,M004,reply,slack,2.18,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 11:35:58,T01,M002,M005,reply,github,1.393,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 11:36:45,T01,M003,M002,message,slack,1.49,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 11:45:05,T01,M002,M003,comment,whatsapp,1.435,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 11:45:14,T01,M005,M003,reply,github,1.072,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 11:45:50,T01,M004,M001,reply,trello,1.121,<reply> xxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 11:46:46,T01,M002,M005,comment,slack,1.267,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 11:47:13,T01,M004,M005,reply,github,1.254,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 11:47:36,T01,M003,M002,message,slack,1.389,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 11:48:45,T01,M003,M002,message,slack,1.581,<message> xxxxxxxxxxxxxxxxx,leader
2025-10-19 11:51:09,T01,M002,M005,message,whatsapp,1.236,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 11:58:03,T01,M002,M005,message,slack,0.937,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 11:58:24,T01,M004,M003,task_assign,slack,2.529,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 11:58:36,T01,M004,M005,reply,whatsapp,1.37,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 11:59:16,T01,M003,M002,message,slack,1.938,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 12:00:03,T01,M003,M004,review,slack,2.914,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 12:01:51,T01,M003,M004,comment,trello,1.808,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 12:01:55,T01,M003,M004,message,googledocs,1.868,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 12:02:46,T01,M003,M005,reply,slack,1.728,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 12:04:17,T01,M005,,comment,whatsapp,1.505,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 12:05:57,T01,M003,M002,message,github,1.792,<message> xxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 12:06:59,T01,M003,M005,reply,slack,1.9,<reply> xxxxxxxxxxxxxxxxx,leader
2025-10-19 12:07:37,T01,M002,M004,message,googledocs,1.246,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 12:07:37,T01,M003,M004,reply,slack,1.998,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 12:09:00,T01,M004,M001,reply,slack,0.913,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 12:09:29,T01,M002,M004,task_assign,whatsapp,2.517,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 12:10:24,T01,M001,M005,task_assign,github,2.44,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-19 12:11:52,T01,M004,M002,message,googledocs,1.096,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 12:12:07,T01,M003,M005,message,slack,1.416,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 12:13:05,T01,M002,M004,message,github,1.173,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 12:13:05,T01,M003,M005,comment,slack,1.798,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 12:16:30,T01,M004,M005,task_complete,slack,2.843,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 12:17:34,T01,M004,,comment,whatsapp,1.447,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 12:17:57,T01,M004,M005,message,slack,1.232,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 12:18:08,T01,M003,M002,task_assign,googledocs,3.33,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 12:20:16,T01,M002,,comment,slack,1.423,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 12:21:47,T01,M003,M004,comment,slack,1.803,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 12:23:13,T01,M004,,message,slack,0.927,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 12:23:31,T01,M004,M005,review,slack,1.652,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 12:25:22,T01,M003,M002,message,slack,1.64,<message> xxxxxxxxxxxxxxx,leader
2025-10-19 12:26:17,T01,M005,M003,message,slack,0.909,<message> xxxxxxxx,passive
2025-10-19 12:29:08,T01,M005,M004,message,trello,0.851,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 12:32:29,T01,M003,M001,message,github,0.491,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
