timestamp,team_id,source,target,interaction_type,platform,weight,content
2025-10-19T10:07:07,T01,M003,M001,message,whatsapp,0.507,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T10:07:11,T01,M003,M005,comment,slack,2.269,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T10:07:48,T01,M001,M004,task_assign,whatsapp,6.715,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T10:08:43,T01,M003,M001,reply,trello,0.665,<reply> xxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T10:09:17,T01,M002,M001,reply,slack,0.437,<reply> xxxxxxxxxxxxxxxxx
2025-10-19T10:11:55,T01,M004,M005,message,slack,0.869,<message> xxxxxxxxx
2025-10-19T10:11:55,T01,M004,M005,reply,trello,1.43,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T10:14:40,T01,M003,M004,message,slack,1.656,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T10:20:05,T01,M002,M004,reply,slack,1.079,<reply> xxxxxxxxxxxxxxxxx
2025-10-19T10:22:27,T01,M001,M003,message,slack,0.916,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T10:23:18,T01,M003,M002,message,github,1.735,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T10:23:50,T01,M004,M001,message,googledocs,0.809,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T10:27:30,T01,M005,,task_assign,googledocs,1.814,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T10:28:29,T01,M002,M005,message,googledocs,1.153,<message> xxxx
2025-10-19T10:29:44,T01,M002,M005,task_assign,trello,2.471,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T10:29:50,T01,M002,M003,reply,googledocs,1.307,<reply> xxxxxxxxxxxxxxxx
2025-10-19T10:31:04,T01,M002,,message,whatsapp,0.888,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T10:34:08,T01,M002,M003,task_assign,trello,2.106,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T10:35:41,T01,M003,M005,message,whatsapp,1.756,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T10:36:36,T01,M004,M002,comment,whatsapp,1.475,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T10:36:40,T01,M005,M004,reply,whatsapp,1.368,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T10:38:26,T01,M004,M005,review,slack,1.649,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T10:48:47,T01,M002,,task_assign,slack,2.036,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T10:49:01,T01,M003,M005,message,trello,1.771,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T10:49:06,T01,M003,M002,message,trello,1.465,<message> xxxxx
2025-10-19T10:49:40,T01,M004,M002,reply,trello,1.431,<reply> xxxxxxxxxxxxxxxxxxx
2025-10-19T10:54:04,T01,M002,M003,message,whatsapp,1.04,<message> xxxx
2025-10-19T10:56:12,T01,M003,M004,reply,googledocs,1.818,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T10:57:06,T01,M005,M002,reply,slack,1.346,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:00:03,T01,M004,M003,comment,slack,1.6,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:01:15,T01,M003,M004,message,slack,1.907,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:03:25,T01,M004,M003,message,slack,1.167,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:04:30,T01,M002,M005,comment,whatsapp,1.261,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:05:54,T01,M003,M005,message,trello,1.938,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:06:52,T01,M003,M001,comment,whatsapp,0.722,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:07:11,T01,M003,M004,task_complete,slack,4.197,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:09:19,T01,M003,M004,review,whatsapp,3.446,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:09:31,T01,M003,M004,message,whatsapp,1.639,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:09:39,T01,M002,M005,message,whatsapp,0.971,<message> xxxxxxxxxxxx
2025-10-19T11:10:52,T01,M002,M004,reply,whatsapp,1.481,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:12:15,T01,M005,M002,reply,github,1.365,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:12:23,T01,M002,M003,message,trello,1.118,<message> xxxxxxxxxxxxxxxx
2025-10-19T11:12:32,T01,M002,M003,review,whatsapp,1.591,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:13:04,T01,M003,M002,message,slack,1.952,<message> xxxxxxxxx
2025-10-19T11:13:11,T01,M004,M003,comment,googledocs,1.257,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:13:20,T01,M004,M003,message,trello,0.929,<message> xxxxxxxxxxxx
2025-10-19T11:14:08,T01,M004,M003,comment,trello,1.268,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:14:16,T01,M003,,message,slack,0.953,<message> xxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:16:37,T01,M004,M002,message,slack,0.92,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:17:21,T01,M005,,message,github,1.144,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:17:57,T01,M002,,review,slack,1.665,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:17:59,T01,M003,M004,message,googledocs,1.411,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:18:00,T01,M004,M001,message,github,0.817,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:19:47,T01,M004,M003,message,github,1.167,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:23:55,T01,M002,M003,message,trello,0.861,<message> xxxxxxxxxxxxxxxxxx
2025-10-19T11:24:21,T01,M003,M004,message,slack,1.54,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:24:24,T01,M002,M005,message,trello,1.078,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:25:23,T01,M004,M005,comment,googledocs,1.621,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:27:22,T01,M004,M005,message,googledocs,0.983,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:28:01,T01,M004,M001,comment,whatsapp,1.067,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:28:48,T01,M003,M002,message,slack,1.963,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:29:00,T01,M001,M004,message,slack,3.434,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:30:39,T01,M003,M004,task_assign,whatsapp,3.77,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:31:26,T01,M003,M004,message,trello,1.465,<message> xxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:34:35,T01,M003,M002,message,whatsapp,1.912,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:35:34,T01,M003,M004,reply,slack,2.18,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:35:58,T01,M002,M005,reply,github,1.393,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:36:45,T01,M003,M002,message,slack,1.49,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:45:05,T01,M002,M003,comment,whatsapp,1.435,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:45:14,T01,M005,M003,reply,github,1.072,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:45:50,T01,M004,M001,reply,trello,1.121,<reply> xxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:46:46,T01,M002,M005,comment,slack,1.267,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:47:13,T01,M004,M005,reply,github,1.254,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:47:36,T01,M003,M002,message,slack,1.389,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:48:45,T01,M003,M002,message,slack,1.581,<message> xxxxxxxxxxxxxxxxx
2025-10-19T11:51:09,T01,M002,M005,message,whatsapp,1.236,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:58:03,T01,M002,M005,message,slack,0.937,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:58:24,T01,M004,M003,task_assign,slack,2.529,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:58:36,T01,M004,M005,reply,whatsapp,1.37,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T11:59:16,T01,M003,M002,message,slack,1.938,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:00:03,T01,M003,M004,review,slack,2.914,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:01:51,T01,M003,M004,comment,trello,1.808,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:01:55,T01,M003,M004,message,googledocs,1.868,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:02:46,T01,M003,M005,reply,slack,1.728,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:04:17,T01,M005,,comment,whatsapp,1.505,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:05:57,T01,M003,M002,message,github,1.792,<message> xxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:06:59,T01,M003,M005,reply,slack,1.9,<reply> xxxxxxxxxxxxxxxxx
2025-10-19T12:07:37,T01,M003,M004,reply,slack,1.998,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:07:37,T01,M002,M004,message,googledocs,1.246,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:09:00,T01,M004,M001,reply,slack,0.913,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:09:29,T01,M002,M004,task_assign,whatsapp,2.517,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:10:24,T01,M001,M005,task_assign,github,2.44,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:11:52,T01,M004,M002,message,googledocs,1.096,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:12:07,T01,M003,M005,message,slack,1.416,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:13:05,T01,M002,M004,message,github,1.173,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:13:05,T01,M003,M005,comment,slack,1.798,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:16:30,T01,M004,M005,task_complete,slack,2.843,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:17:34,T01,M004,,comment,whatsapp,1.447,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:17:57,T01,M004,M005,message,slack,1.232,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:18:08,T01,M003,M002,task_assign,googledocs,3.33,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:20:16,T01,M002,,comment,slack,1.423,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:21:47,T01,M003,M004,comment,slack,1.803,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:23:13,T01,M004,,message,slack,0.927,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:23:31,T01,M004,M005,review,slack,1.652,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:25:22,T01,M003,M002,message,slack,1.64,<message> xxxxxxxxxxxxxxx
2025-10-19T12:26:17,T01,M005,M003,message,slack,0.909,<message> xxxxxxxx
2025-10-19T12:29:08,T01,M005,M004,message,trello,0.851,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:32:29,T01,M003,M001,message,github,0.491,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:36:35,T01,M004,M005,review,slack,1.75,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:38:18,T01,M004,M002,message,whatsapp,1.109,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:38:35,T01,M004,M001,comment,slack,0.938,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:39:46,T01,M003,M004,comment,whatsapp,1.768,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:41:56,T01,M003,M004,message,slack,1.532,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:43:44,T01,M004,M005,message,slack,0.868,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
