task_id,team_id,assigned_by,assigned_to,assigned_at,due_date,status,completed_by,completed_at
TASK-b0133584,T01,M004,M003,2025-11-08T15:39:47,2025-11-11T15:39:47,completed,M003,2025-10-30T16:33:59
TASK-e53f1c87,T01,M005,M004,2025-11-08T18:46:45,2025-11-11T18:46:45,completed,M004,2025-11-09T23:15:11
TASK-bfd12d24,T01,M005,M003,2025-11-08T19:12:15,2025-11-16T19:12:15,completed,M003,2025-10-21T17:08:31
TASK-71115751,T01,M002,M001,2025-11-08T20:35:04,2025-11-10T20:35:04,completed,M003,2025-10-27T10:52:24
TASK-ee9db9e1,T01,M004,M001,2025-11-09T15:43:37,2025-11-12T15:43:37,completed,M003,2025-11-13T12:33:14
TASK-fe92744f,T01,M005,M004,2025-11-09T15:42:53,2025-11-19T15:42:53,completed,M004,2025-11-03T20:18:50
TASK-a3162eba,T01,M003,M002,2025-11-10T19:22:45,2025-11-18T19:22:45,completed,M004,2025-11-15T22:22:18
TASK-a0224979,T01,M002,M002,2025-11-10T20:18:34,2025-11-18T20:18:34,completed,M002,2025-10-30T09:40:11
TASK-d574680a,T01,M005,M002,2025-11-10T15:39:58,2025-11-11T15:39:58,completed,M004,2025-11-15T19:16:34
TASK-59303d47,T01,M004,M005,2025-11-10T11:25:40,2025-11-17T11:25:40,completed,M003,2025-11-16T15:01:54
TASK-3a468a0d,T01,M003,M004,2025-11-10T17:22:33,2025-11-16T17:22:33,completed,M001,2025-11-13T19:05:10
TASK-e90e3200,T01,M005,M005,2025-11-10T13:49:21,2025-11-14T13:49:21,completed,M005,2025-10-27T18:47:51
TASK-382d0a9f,T01,M002,M002,2025-11-10T15:28:50,2025-11-17T15:28:50,completed,M004,2025-11-16T23:50:19
TASK-20196059,T01,M002,M003,2025-11-11T20:56:06,2025-11-14T20:56:06,completed,M003,2025-10-26T21:23:19
TASK-14b63750,T01,M003,M002,2025-11-11T19:34:59,2025-11-21T19:34:59,completed,M003,2025-11-13T12:37:25
TASK-40d099ca,T01,M003,M002,2025-11-12T23:10:35,2025-11-14T23:10:35,completed,M003,2025-10-29T20:38:27
TASK-84d47a82,T01,M003,M005,2025-11-12T14:39:07,2025-11-17T14:39:07,completed,M004,2025-10-22T18:58:25
TASK-4efd7e5a,T01,M001,M004,2025-11-12T16:36:41,2025-11-15T16:36:41,completed,M001,2025-10-29T15:27:27
TASK-faf80279,T01,M004,M001,2025-11-13T11:08:14,2025-11-21T11:08:14,completed,M003,2025-11-15T16:22:56
TASK-222aed7a,T01,M003,M002,2025-11-13T17:43:28,2025-11-19T17:43:28,completed,M002,2025-10-19T13:45:24
TASK-d507af3b,T01,M003,M001,2025-11-13T12:14:33,2025-11-22T12:14:33,completed,M003,2025-11-15T12:45:32
TASK-e595a2f2,T01,M005,M003,2025-11-13T16:57:32,2025-11-17T16:57:32,completed,M003,2025-11-15T14:19:08
TASK-ddc1105c,T01,M003,M004,2025-11-13T13:33:13,2025-11-19T13:33:13,completed,M003,2025-11-11T16:42:17
TASK-88784a8c,T01,M005,M004,2025-11-14T12:11:19,2025-11-18T12:11:19,completed,M003,2025-10-19T09:36:41
TASK-bf52d7e2,T01,M002,M005,2025-11-14T17:01:27,2025-11-16T17:01:27,completed,M003,2025-11-15T11:04:06
TASK-92bb7a9b,T01,M004,M002,2025-11-14T16:47:56,2025-11-23T16:47:56,completed,M003,2025-11-09T08:33:46
TASK-5856059c,T01,M003,M002,2025-11-14T18:46:00,2025-11-22T18:46:00,completed,M003,2025-10-19T19:07:22
TASK-a9f63c23,T01,M003,M003,2025-11-15T19:28:49,2025-11-19T19:28:49,completed,M002,2025-11-16T16:29:19
TASK-ff2c0c68,T01,M002,M004,2025-11-15T16:36:47,2025-11-19T16:36:47,completed,M002,2025-11-12T14:40:46
TASK-7e4bbde4,T01,M004,M001,2025-11-15T14:22:30,2025-11-22T14:22:30,completed,M004,2025-11-16T17:18:53
TASK-8ae29626,T01,M002,M004,2025-11-16T17:39:35,2025-11-17T17:39:35,completed,M003,2025-11-08T16:15:03
TASK-371e725e,T01,M002,M005,2025-11-16T22:40:57,2025-11-19T22:40:57,completed,M004,2025-11-16T17:06:58
TASK-d19553a4,T01,M003,M002,2025-11-17T14:22:12,2025-11-25T14:22:12,completed,M005,2025-11-02T12:25:03
TASK-2a6ee688,T01,M001,M004,2025-11-17T18:10:44,2025-11-22T18:10:44,completed,M004,2025-10-21T09:53:46
TASK-33601b06,T01,M004,M002,2025-11-17T14:58:25,2025-11-20T14:58:25,completed,M004,2025-11-05T17:55:27
TASK-fa7a7fb3,T01,M004,M005,2025-11-17T12:06:13,2025-11-18T12:06:13,completed,M004,2025-10-19T23:09:23
TASK-6388cf32,T01,M005,M004,2025-11-17T19:21:36,2025-11-27T19:21:36,completed,M003,2025-11-12T10:22:29
TASK-512955bb,T01,M001,M004,2025-11-17T17:48:33,2025-11-27T17:48:33,completed,M003,2025-10-19T15:44:55
TASK-f7fc6314,T01,M004,M001,2025-10-19T16:08:49,2025-10-23T16:08:49,completed,M005,2025-11-05T12:39:45
TASK-382cb4af,T01,M004,M004,2025-10-19T14:48:53,2025-10-26T14:48:53,completed,M004,2025-10-28T11:19:48
TASK-ca927bc2,T01,M005,M002,2025-10-19T20:52:35,2025-10-24T20:52:35,completed,M003,2025-10-20T14:33:29
TASK-a4ae1ce6,T01,M004,M003,2025-10-19T15:24:24,2025-10-29T15:24:24,completed,M004,2025-10-28T13:12:14
TASK-7c496439,T01,M002,M003,2025-10-19T10:34:08,2025-10-25T10:34:08,completed,M003,2025-10-28T19:37:06
TASK-cc5be6cf,T01,M005,M002,2025-10-19T21:33:59,2025-10-29T21:33:59,completed,M004,2025-11-16T20:36:55
TASK-4777e8b5,T01,M005,M004,2025-10-19T18:43:14,2025-10-20T18:43:14,completed,M003,2025-10-21T13:47:47
TASK-c7f84a24,T01,M005,M004,2025-10-20T16:01:30,2025-10-21T16:01:30,completed,M005,2025-10-27T22:21:46
TASK-37360157,T01,M004,M005,2025-10-21T14:42:12,2025-10-27T14:42:12,completed,M004,2025-10-22T13:31:36
TASK-86288f60,T01,M003,M002,2025-10-21T14:43:25,2025-10-24T14:43:25,completed,M002,2025-11-08T08:08:35
TASK-5cdd5a70,T01,M005,M004,2025-10-21T08:19:00,2025-10-29T08:19:00,completed,M003,2025-10-30T17:59:40
TASK-c8a19006,T01,M005,M004,2025-10-21T16:30:12,2025-10-26T16:30:12,completed,M004,2025-10-29T13:28:08
TASK-e617aabf,T01,M005,M002,2025-10-21T08:16:24,2025-10-23T08:16:24,completed,M004,2025-10-31T15:24:58
TASK-449386ca,T01,M003,M004,2025-10-22T11:11:32,2025-10-24T11:11:32,completed,M004,2025-10-25T13:31:01
TASK-775796ef,T01,M001,M001,2025-10-22T12:19:35,2025-10-23T12:19:35,completed,M002,2025-10-24T14:37:18
TASK-82e9b5b3,T01,M003,M004,2025-10-23T11:54:16,2025-10-27T11:54:16,completed,M003,2025-11-08T16:36:41
TASK-b7a8bed5,T01,M002,M004,2025-10-23T10:48:33,2025-10-27T10:48:33,completed,M003,2025-10-28T16:58:44
TASK-503f40c9,T01,M004,M001,2025-10-23T14:29:47,2025-10-30T14:29:47,completed,M002,2025-10-27T14:49:40
TASK-eb6aac77,T01,M003,M005,2025-10-23T15:04:51,2025-10-24T15:04:51,completed,M003,2025-11-04T18:06:33
TASK-250a203f,T01,M004,M002,2025-10-23T19:48:26,2025-10-31T19:48:26,completed,M004,2025-10-29T22:28:36
TASK-88f8c212,T01,M001,M002,2025-10-24T17:46:08,2025-11-01T17:46:08,completed,M003,2025-11-09T10:34:57
TASK-150c8f0b,T01,M004,M005,2025-10-24T13:04:36,2025-11-02T13:04:36,completed,M003,2025-11-12T20:50:52
TASK-df00285b,T01,M002,M003,2025-10-24T19:59:07,2025-11-01T19:59:07,completed,M003,2025-10-27T13:00:47
TASK-cb5c6149,T01,M003,M002,2025-10-25T08:14:10,2025-11-01T08:14:10,completed,M003,2025-10-28T13:01:09
TASK-5b7e55ca,T01,M004,M003,2025-10-25T13:50:00,2025-11-04T13:50:00,completed,M001,2025-10-29T13:04:40
TASK-1ecab78d,T01,M004,M005,2025-10-25T18:18:14,2025-11-01T18:18:14,completed,M004,2025-11-02T10:05:40
TASK-0dc7164d,T01,M003,M004,2025-10-27T12:53:29,2025-11-04T12:53:29,completed,M003,2025-10-29T13:03:20
TASK-a625506f,T01,M002,M005,2025-10-27T15:20:00,2025-11-03T15:20:00,completed,M002,2025-10-29T13:54:57
TASK-c19d6e33,T01,M002,M003,2025-10-27T13:41:52,2025-10-29T13:41:52,completed,M003,2025-10-30T17:44:32
TASK-2ba0cec5,T01,M004,M003,2025-10-28T19:24:10,2025-10-30T19:24:10,completed,M002,2025-11-06T08:01:36
TASK-7cffaffe,T01,M001,M004,2025-10-28T19:40:53,2025-11-05T19:40:53,completed,M003,2025-11-03T21:13:23
TASK-d34815b2,T01,M004,M002,2025-10-28T15:03:16,2025-11-06T15:03:16,completed,M005,2025-10-31T11:47:40
TASK-da951fcd,T01,M005,M001,2025-10-28T15:47:32,2025-10-31T15:47:32,assigned,,
TASK-197d4efb,T01,M002,M001,2025-10-29T17:33:13,2025-11-01T17:33:13,completed,M003,2025-11-02T15:18:13
TASK-1770df53,T01,M003,M005,2025-10-29T10:04:43,2025-11-04T10:04:43,completed,M003,2025-10-19T14:28:42
TASK-577a36e4,T01,M003,M005,2025-10-29T14:51:38,2025-11-07T14:51:38,completed,M004,2025-10-31T16:00:57
TASK-9756ae21,T01,M003,M002,2025-10-29T18:00:57,2025-11-04T18:00:57,completed,M002,2025-10-31T15:25:19
TASK-2ab693ac,T01,M004,M002,2025-10-29T13:04:29,2025-11-03T13:04:29,completed,M003,2025-11-07T18:21:26
TASK-23cc50a0,T01,M003,M004,2025-10-29T18:18:50,2025-10-30T18:18:50,completed,M004,2025-11-11T15:58:49
TASK-7db8a62c,T01,M003,M005,2025-10-29T18:04:55,2025-11-02T18:04:55,completed,M005,2025-11-10T15:26:19
TASK-342a133d,T01,M002,M003,2025-10-29T16:32:56,2025-11-02T16:32:56,completed,M003,2025-11-06T11:11:45
TASK-be98be86,T01,M003,M003,2025-10-29T16:16:38,2025-11-06T16:16:38,assigned,,
TASK-0f4678e3,T01,M004,M002,2025-10-29T14:02:22,2025-11-04T14:02:22,completed,M002,2025-10-31T15:26:00
TASK-d00a62c2,T01,M003,M002,2025-10-29T19:01:34,2025-11-06T19:01:34,completed,M004,2025-10-20T19:33:21
TASK-66bc571e,T01,M005,M004,2025-10-29T10:47:52,2025-10-31T10:47:52,completed,M004,2025-11-02T12:24:18
TASK-f6b53954,T01,M004,M004,2025-10-30T13:22:57,2025-10-31T13:22:57,completed,M003,2025-11-11T14:26:35
TASK-4218b673,T01,M004,M005,2025-10-30T21:59:01,2025-11-09T21:59:01,completed,M003,2025-10-31T16:20:12
TASK-3439f0b6,T01,M003,M003,2025-10-31T10:56:46,2025-11-04T10:56:46,completed,M004,2025-11-11T14:15:46
TASK-35c837d3,T01,M005,M004,2025-10-31T16:16:01,2025-11-05T16:16:01,completed,M002,2025-11-16T14:59:08
TASK-86cf5eb9,T01,M003,M005,2025-10-31T13:03:53,2025-11-04T13:03:53,completed,M002,2025-11-14T14:43:57
TASK-85b93328,T01,M003,M005,2025-10-31T18:38:34,2025-11-06T18:38:34,completed,M004,2025-11-01T13:09:33
TASK-7f496473,T01,M003,M005,2025-10-31T14:32:36,2025-11-07T14:32:36,completed,M004,2025-11-02T17:01:40
TASK-d2bf9c22,T01,M003,M002,2025-10-31T13:52:25,2025-11-07T13:52:25,completed,M004,2025-11-06T11:53:45
TASK-fc085eca,T01,M005,M003,2025-11-01T16:16:48,2025-11-07T16:16:48,completed,M003,2025-11-09T19:29:58
TASK-21ca8c5a,T01,M004,M002,2025-11-01T18:29:23,2025-11-07T18:29:23,completed,M002,2025-11-03T18:17:05
TASK-fb743ddb,T01,M003,M005,2025-11-01T17:24:00,2025-11-07T17:24:00,completed,M004,2025-11-12T20:29:30
TASK-955c6900,T01,M005,M004,2025-11-01T23:49:34,2025-11-02T23:49:34,assigned,,
TASK-95b3e30f,T01,M003,M002,2025-11-02T11:00:21,2025-11-10T11:00:21,completed,M004,2025-11-10T12:36:58
TASK-c4b1cd83,T01,M003,M004,2025-11-03T14:15:51,2025-11-12T14:15:51,completed,M004,2025-11-04T08:06:22
TASK-774f9fe8,T01,M003,M003,2025-11-04T18:08:38,2025-11-13T18:08:38,completed,M003,2025-11-13T10:42:59
TASK-2085dc35,T01,M003,M002,2025-11-05T14:16:41,2025-11-09T14:16:41,completed,M003,2025-11-15T22:01:47
TASK-37db591f,T01,M002,M005,2025-11-05T18:33:45,2025-11-10T18:33:45,completed,M003,2025-10-19T21:50:13
TASK-d9c4da6e,T01,M003,M005,2025-11-05T17:42:03,2025-11-14T17:42:03,completed,M003,2025-11-13T08:23:33
TASK-9ccde800,T01,M004,M004,2025-11-05T10:59:39,2025-11-10T10:59:39,completed,M005,2025-11-06T10:41:42
TASK-9595894d,T01,M004,M002,2025-11-05T14:20:08,2025-11-12T14:20:08,completed,M004,2025-11-14T09:55:14
TASK-bfbef791,T01,M003,M004,2025-11-07T16:38:40,2025-11-16T16:38:40,completed,M003,2025-11-08T14:36:22
TASK-68544d83,T01,M003,M004,2025-11-07T16:44:33,2025-11-12T16:44:33,assigned,,
TASK-a8e55b7a,T01,M004,M005,2025-11-07T17:53:50,2025-11-11T17:53:50,completed,M001,2025-10-22T13:35:45
TASK-17eb250e,T01,M004,M003,2025-11-07T17:38:15,2025-11-10T17:38:15,completed,M004,2025-11-08T12:53:20
TASK-2023672a,T01,M003,M004,2025-11-07T10:45:45,2025-11-10T10:45:45,completed,M004,2025-11-13T21:45:05
TASK-a8708992,T01,M004,M003,2025-11-07T10:38:58,2025-11-11T10:38:58,completed,M005,2025-10-24T16:10:23
TASK-ad429f09,T01,M005,M003,2025-11-08T15:00:06,2025-11-13T15:00:06,completed,M003,2025-10-26T09:57:30
TASK-76ee6ff6,T01,M003,M005,2025-11-08T16:35:42,2025-11-16T16:35:42,completed,M002,2025-11-11T17:38:44
TASK-026fcef9,T01,M003,M004,2025-11-08T22:23:58,2025-11-14T22:23:58,completed,M005,2025-11-11T13:58:30
TASK-1c34696c,T01,M005,M005,2025-11-08T18:44:53,2025-11-16T18:44:53,completed,M003,2025-11-15T16:22:36
TASK-27c32138,T01,M003,M005,2025-11-09T10:38:15,2025-11-18T10:38:15,completed,M004,2025-11-10T10:56:53
TASK-7267427a,T01,M004,M004,2025-11-10T13:26:13,2025-11-13T13:26:13,completed,M004,2025-10-19T14:11:38
TASK-483e971a,T01,M004,M001,2025-11-11T17:24:44,2025-11-17T17:24:44,completed,M004,2025-11-04T13:33:46
TASK-a432ecc1,T01,M003,M003,2025-11-11T10:15:59,2025-11-12T10:15:59,completed,M003,2025-10-29T16:50:05
TASK-6622d4e9,T01,M002,M003,2025-11-11T13:28:56,2025-11-13T13:28:56,completed,M003,2025-10-21T14:03:40
TASK-a2b2f32c,T01,M005,M004,2025-11-11T13:24:13,2025-11-15T13:24:13,completed,M005,2025-11-10T17:02:40
TASK-e9e9da8f,T01,M003,M002,2025-11-11T15:06:57,2025-11-12T15:06:57,completed,M005,2025-11-12T11:58:11
TASK-b817b462,T01,M004,M004,2025-11-11T09:29:42,2025-11-21T09:29:42,completed,M003,2025-11-12T14:00:55
TASK-0bd9de1e,T01,M003,M005,2025-11-11T11:59:31,2025-11-20T11:59:31,completed,M002,2025-11-13T17:31:21
TASK-e536b4c2,T01,M004,M001,2025-11-11T16:31:00,2025-11-19T16:31:00,completed,M004,2025-10-24T18:07:30
TASK-88041bc2,T01,M004,M003,2025-11-11T21:47:39,2025-11-13T21:47:39,completed,M005,2025-11-06T17:14:35
TASK-d1512585,T01,M003,M005,2025-11-11T15:52:04,2025-11-19T15:52:04,completed,M003,2025-11-13T17:38:16
TASK-ecf590ad,T01,M003,M005,2025-11-12T14:28:42,2025-11-22T14:28:42,completed,M004,2025-11-15T17:59:18
TASK-8cd0746e,T01,M002,M004,2025-11-12T20:38:28,2025-11-15T20:38:28,completed,M004,2025-10-20T15:18:56
TASK-a286d5d2,T01,M004,M002,2025-11-12T16:38:24,2025-11-15T16:38:24,completed,M003,2025-10-29T08:39:17
TASK-8b1a93b3,T01,M003,M002,2025-11-12T14:20:42,2025-11-16T14:20:42,completed,M004,2025-10-31T09:04:54
TASK-edfa57a3,T01,M004,M005,2025-11-12T20:57:50,2025-11-22T20:57:50,completed,M005,2025-10-22T15:21:09
TASK-71d05517,T01,M001,M004,2025-11-13T18:55:20,2025-11-15T18:55:20,completed,M002,2025-10-30T14:25:25
TASK-fcd3bbe0,T01,M003,M004,2025-11-13T11:04:53,2025-11-20T11:04:53,completed,M003,2025-11-05T11:47:51
TASK-a21a794e,T01,M003,M002,2025-11-14T15:20:24,2025-11-16T15:20:24,completed,M001,2025-10-29T12:02:08
TASK-9f43cc46,T01,M004,M005,2025-11-14T14:17:25,2025-11-17T14:17:25,completed,M003,2025-11-05T16:38:14
TASK-e19f817c,T01,M003,M003,2025-11-14T11:43:48,2025-11-15T11:43:48,assigned,,
TASK-57645295,T01,M003,M005,2025-11-14T17:36:00,2025-11-21T17:36:00,completed,M004,2025-11-15T12:01:50
TASK-17434186,T01,M001,M004,2025-11-15T14:04:42,2025-11-19T14:04:42,completed,M005,2025-10-31T15:54:57
TASK-ba9cc472,T01,M004,M005,2025-11-16T14:42:45,2025-11-19T14:42:45,completed,M003,2025-11-06T14:12:35
TASK-be647e73,T01,M003,M005,2025-11-16T18:33:34,2025-11-18T18:33:34,completed,M002,2025-11-10T12:08:28
TASK-f3840eea,T01,M003,M002,2025-11-16T11:35:54,2025-11-18T11:35:54,completed,M005,2025-10-19T15:57:48
